id,name,text,image,set,number,color,type,trigger
BT01-025,合流,,https://lh3.googleusercontent.com/d/1XOS9kRnh6zIgN_faELMcCUGXLmJg8oTq,BT01,25,赤,SKILL,
BT01-026,ガッデシアムグローブ,,https://lh3.googleusercontent.com/d/1k2I_7KBekOd95SxRIvvnbKxE7oiMeXNf,BT01,26,赤,ITEM,TRIGGER
BT01-027,ノルンコードゴーグル,,https://lh3.googleusercontent.com/d/1azCKw5Z-KQmunNvWdNPwaXnEH5DeokQ0,BT01,27,赤,ITEM,
BT01-028,紅蓮,,https://lh3.googleusercontent.com/d/1h5RM8fMZZMTGhebXgeGyNEjU8zT49Ue4,BT01,28,緑,LEADER,
BT01-029,ベロータ,,https://lh3.googleusercontent.com/d/14WEX-wXFxLC2deJNRiMaVzVRmC_5EU5M,BT01,29,緑,UNIT,
BT01-030,ミカ：スノーバディ,,https://lh3.googleusercontent.com/d/1KgiJQVC_vmQ6GLpUHbvyJ6i1II3n2Y3T,BT01,30,緑,UNIT,
BT01-031,エヌ：ミラクルフェアリー,,https://lh3.googleusercontent.com/d/1oPyl9fTQo5uXz3iYlKG9QzLFFPZPcxvU,BT01,31,緑,UNIT,
BT01-032,シン,,https://lh3.googleusercontent.com/d/1RG1yRR2nlKY4K09tMUI8qeI07Zz8Z8jx,BT01,32,緑,UNIT,
BT01-033,ドラー：ダークローズ,,https://lh3.googleusercontent.com/d/1vfArBlNoPXvXXbCVvlyZCReS4fRzsjr_,BT01,33,緑,UNIT,
BT01-034,ギルティ‐ディスビリーフウェーブ,,https://lh3.googleusercontent.com/d/1rnH9s4C8vaEfW-sqLh5Tg9t4zFHLL27u,BT01,34,緑,UNIT,TRIGGER
BT01-035,ソリン,,https://lh3.googleusercontent.com/d/19nUJ6gn33HlBY-3l7mAxd4djEzSTaBTN,BT01,35,緑,UNIT,
BT01-036,クエンシー,,https://lh3.googleusercontent.com/d/1FBI1XFXPhz-mkK1r6peGMLdkhuh7P2xE,BT01,36,緑,UNIT,
BT01-037,デーゼル‐ミッドナイト・ストロベリー,,https://lh3.googleusercontent.com/d/1ODZRJz_709CUC5Rf805zS9RSf0NI7Mzy,BT01,37,緑,UNIT,
BT01-038,ルピー,,https://lh3.googleusercontent.com/d/1OvSgW1KagjtX5K4nF1Ywv8PK0LvrHA8L,BT01,38,緑,UNIT,
BT01-039,スノーホワイト‐ホワイトナイト,,https://lh3.googleusercontent.com/d/1Um59B3zNBOXOt01COQwaAvCWAggCw9iC,BT01,39,緑,UNIT,
BT01-040,ルピー - ウィンターショッパー,,https://lh3.googleusercontent.com/d/1UzyVRI9AebPgcW3ztKwvBtVZ9IODCTEi,BT01,40,緑,UNIT,
BT01-041,ヤン,,https://lh3.googleusercontent.com/d/1_oMRQ7OasC6RuJ9BJVrhYLaWtFaUssJL,BT01,41,緑,UNIT,
BT01-042,ナガ,,https://lh3.googleusercontent.com/d/1kUGvloWDsf59wiDTvfTUOsWN8CFZv72V,BT01,42,緑,UNIT,
BT01-043,ティア,,https://lh3.googleusercontent.com/d/1kdBawBIP3J6BpI_3fc0fx_hSQ0IJYAHA,BT01,43,緑,UNIT,
BT01-044,ラプンツェル,,https://lh3.googleusercontent.com/d/1R8s1n7x4VRyFdzU1nHwnxHdhqwTZXw0D,BT01,44,緑,UNIT,TRIGGER
BT01-045,ブリッド‐ブラックムーン,,https://lh3.googleusercontent.com/d/196wNRqZwHKeq7p9kdP1PaJbWU0E3L3eS,BT01,45,緑,UNIT,
BT01-046,紅蓮,,https://lh3.googleusercontent.com/d/1RFrPapJvgIcrT-GMzd8FUwi4_xflGq4D,BT01,46,緑,UNIT,TRIGGER
BT01-047,純白の意思,,https://lh3.googleusercontent.com/d/1fWf_JHXJQVJEiWo_wKUU9j4BbVdNFDZj,BT01,47,緑,SKILL,
BT01-048,青い蝶の夢,,https://lh3.googleusercontent.com/d/1aHCZGF6vQl4bKEtuP50mNmvivFHCOTSS,BT01,48,緑,SKILL,
BT01-049,デザートタイム,,https://lh3.googleusercontent.com/d/1TprHsNHxkQCi0Yqv_YbYEQ2BmQaGOBVH,BT01,49,緑,SKILL,
BT01-050,雪見温泉祭り,,https://lh3.googleusercontent.com/d/1IMiFkNsDb6dAnYKd11d16jT1CEDzvph8,BT01,50,緑,SKILL,
BT01-051,VIPギフト,,https://lh3.googleusercontent.com/d/1M_plgLNqqE-EBhzNw_wuMng_D7HUJfSI,BT01,51,緑,SKILL,TRIGGER
BT01-052,真剣合一,,https://lh3.googleusercontent.com/d/16Wk6wkHdazDWkHH_70h7JJGG4tDZDgt0,BT01,52,緑,SKILL,
BT01-053,ガッデシアムプロテクター,,https://lh3.googleusercontent.com/d/128ZaBXmjAYoy93eZwqvhxNS57ZouHpM-,BT01,53,緑,ITEM,
BT01-054,アトラスパターンガントレット,,https://lh3.googleusercontent.com/d/1oluOiOjWMpM4x0QFO4ErIp2-A7daHymi,BT01,54,緑,ITEM,
BT01-055,シンデレラ,,https://lh3.googleusercontent.com/d/1CnksRQoI93LM5eNTXE75p4NunZ_Wuuml,BT01,55,紫,LEADER,
BT01-056,エーテル,,https://lh3.googleusercontent.com/d/1QqDL1CMiy7VotsO2cjCHxL362pq4ryVH,BT01,56,紫,UNIT,
BT01-057,ミハラ,,https://lh3.googleusercontent.com/d/1jxH7rHJZFMERTkwoc332xmCRn4Bm1luB,BT01,57,紫,UNIT,
BT01-058,メイデン‐シークレットナース,,https://lh3.googleusercontent.com/d/1YftTviPkbjCy5n6gXow7_pXcGz-pCT7k,BT01,58,紫,UNIT,
BT01-059,シグナル,,https://lh3.googleusercontent.com/d/1kDt7KprXlWq-wi91OlQJsJRvb4HXdgFq,BT01,59,紫,UNIT,
BT01-060,アドミ,,https://lh3.googleusercontent.com/d/1ospmRPzp5IYzrzcLUNEeIIIZRsYCg67d,BT01,60,紫,UNIT,
BT01-061,サクラ：ブルーム・イン・サマー,,https://lh3.googleusercontent.com/d/1OR-SFqn4ZY3EWb7T1U6Onp33rFHjBkVP,BT01,61,紫,UNIT,
BT01-062,ユニ‐ラブリーピンク,,https://lh3.googleusercontent.com/d/1eCorQxy-eAYROUIrf0v-k9V1xiygI1lV,BT01,62,紫,UNIT,
BT01-063,エクシア‐ゲーマーズ,,https://lh3.googleusercontent.com/d/1s7zgN0AH1L60rcyHvPOrtQpXOfgNklxD,BT01,63,紫,UNIT,
BT01-064,プリバティ‐バンケット・プリンセス,,https://lh3.googleusercontent.com/d/1rNEv2SuScLBVsoTzXQ_xKPJb-HBmVLU3,BT01,64,紫,UNIT,
BT01-065,ユルハ,,https://lh3.googleusercontent.com/d/158_jX26j7E8ScEeQlpI946OTmRm8cR-B,BT01,65,紫,UNIT,
BT01-066,ノベル‐ペンギンホームズ,,https://lh3.googleusercontent.com/d/1uxuUgqN5rF9Azw756uPeMKVh972Ucau0,BT01,66,紫,UNIT,
BT01-067,モラン,,https://lh3.googleusercontent.com/d/1gpdHdOYD5Z6F9i90AbY8Eyzs3ofZJHXb,BT01,67,紫,UNIT,
BT01-068,D：キラーワイフ,,https://lh3.googleusercontent.com/d/1WEsIEsge4Bmnvw1HByk4zVjnHh7WIsdr,BT01,68,紫,UNIT,
BT01-069,ニヒリスター,,https://lh3.googleusercontent.com/d/12KFYMtkdAUZJFU3opECPi5tJHkwXWLmQ,BT01,69,紫,UNIT,
BT01-070,ギロチン,,https://lh3.googleusercontent.com/d/1szSo5BUSDugfn-6yoW7flVqlcFaAkJnl,BT01,70,紫,UNIT,
BT01-071,ロザンナ：シックオーシャン,,https://lh3.googleusercontent.com/d/1Y-tOlPttUcZxF_Cmj2ZNjOt-eY2DCYUI,BT01,71,紫,UNIT,TRIGGER
BT01-072,モダニア‐セカンド・アフェクション,,https://lh3.googleusercontent.com/d/1KvYDNPqRWehSik-3IlkNKeqN72iqMxHc,BT01,72,紫,UNIT,
BT01-073,シンデレラ,,https://lh3.googleusercontent.com/d/1QDFn2__DLt4W8T6-JwFxxIEBddsgF0mR,BT01,73,紫,UNIT,TRIGGER
BT01-074,シークレットコード,,https://lh3.googleusercontent.com/d/1to2Q7PvWBk_OGHB2cewdtAipdEjSItDK,BT01,74,紫,SKILL,
BT01-075,パーニングショット,,https://lh3.googleusercontent.com/d/1QzQH5_8pxPfNDHD6VyM_ynI0YeIyJ9_c,BT01,75,紫,SKILL,TRIGGER
BT01-076,魔界黒龍波,,https://lh3.googleusercontent.com/d/1Mpl4A8prxZ8qX1u8_YM_-8Wm7zNpxUHf,BT01,76,紫,SKILL,
BT01-077,ここは俺に任せろ！,,https://lh3.googleusercontent.com/d/1P8VGezJfvF_4chr5CW-W6nsBpFBlVn3Y,BT01,77,紫,SKILL,
BT01-078,ビューティーフルショット,,https://lh3.googleusercontent.com/d/1Putp1jAw086zEVhZDbVL-HxpL5B8eYze,BT01,78,紫,SKILL,TRIGGER
BT01-079,EXマガジン,,https://lh3.googleusercontent.com/d/1FDTlawlfE1KaNhdZG8jUrWFpuewiKaz0,BT01,79,紫,SKILL,
BT01-080,ガッデシアムバイザー,,https://lh3.googleusercontent.com/d/1z_3YRwG1M4QtVO0_TBczQrQKeOwZ3N2c,BT01,80,紫,ITEM,
BT01-081,チタンマターブーツ,,https://lh3.googleusercontent.com/d/1CNhHTZm-_TV59BOaZeLY885SeCk-qzTe,BT01,81,紫,ITEM,
BT02-001,ボリューム,,https://lh3.googleusercontent.com/d/1mGp-oULkpDUPMOxNw_QRsyE5RlOSru6p,BT02,1,赤,UNIT,
BT02-002,エマ,,https://lh3.googleusercontent.com/d/1vDPenSrRwe-emrmtqfGcFt6t39rMKboF,BT02,2,赤,UNIT,
BT02-003,レッドフード,,https://lh3.googleusercontent.com/d/1bz3FDEGlKWArEHawJTEejz5untA_qFzY,BT02,3,赤,UNIT,TRIGGER
BT02-004,ルージュ,,https://lh3.googleusercontent.com/d/1pAdfGg572YZ2iFGj5wdghfCJMPoxZgSg,BT02,4,赤,UNIT,
BT02-005,ラプンツェル,,https://lh3.googleusercontent.com/d/1WCO6GiqhSv2nBYS2iE4GzwjSQcUmqDHd,BT02,5,赤,UNIT,
BT02-006,バイパー,,https://lh3.googleusercontent.com/d/19ed-2tM4CTa9747jt1JS2HM-fVxYUNc8,BT02,6,赤,UNIT,
BT02-007,グレアリングアイズ,,https://lh3.googleusercontent.com/d/1-EJDZdiM0s5RbD2yRBQnuRjeBU70wqQd,BT02,7,赤,SKILL,
BT02-008,ザ・ゲームマスター,,https://lh3.googleusercontent.com/d/1z2AVFx4WxNzgRnt18mCHyiDQipzzV7D5,BT02,8,赤,SKILL,
BT02-009,ガッデシアムゲイター,,https://lh3.googleusercontent.com/d/1oP5yGrHvWhYWsp_wf5NBPJwz1G45khEn,BT02,9,赤,ITEM,TRIGGER
BT02-010,ディーゼル,,https://lh3.googleusercontent.com/d/1eWUcgesCX2I6tJBc4BRl8_bDimEexgLy,BT02,10,緑,UNIT,
BT02-011,マルチャーナ,,https://lh3.googleusercontent.com/d/1WQrmEY_xWPbc2_Mn3tZCeYqpawdeYEIO,BT02,11,緑,UNIT,TRIGGER
BT02-012,ルピー,,https://lh3.googleusercontent.com/d/19E22lpKIXmNvNEDL3fWWai7Kugy4PA9d,BT02,12,緑,UNIT,TRIGGER
BT02-013,ティア,,https://lh3.googleusercontent.com/d/1R3IF_hCincn4ueAcUicoNCkUcgdjACWc,BT02,13,緑,UNIT,
BT02-014,クエンシー,,https://lh3.googleusercontent.com/d/1FIB9G7viV8S59YHPqkvV3uswMJMqSRqu,BT02,14,緑,UNIT,
BT02-015,イチゴの香りの誘惑,,https://lh3.googleusercontent.com/d/1LXHhYHXBvktrI9nHV2yYb0UQ1iIMrs23,BT02,15,緑,SKILL,
BT02-016,素晴らしき大泥棒,,https://lh3.googleusercontent.com/d/1UwscGa6Ncjx5wbaoZQqRZPM_GXUfwVe_,BT02,16,緑,SKILL,
BT02-017,保健室の先生,,https://lh3.googleusercontent.com/d/1z62pPKFv73GhKD-tmAG2MMs7S-h8gELS,BT02,17,緑,SKILL,
BT02-018,アトラスパターンヘルメット,,https://lh3.googleusercontent.com/d/1OMee2HjkY4FVRS-fLDwIu4vD8_us5q6K,BT02,18,緑,ITEM,
BT02-019,メイデン,,https://lh3.googleusercontent.com/d/1u_y2LDKAQMe0E29Swo-ctQuSRPjp1VRV,BT02,19,紫,UNIT,
BT02-020,ギロチン,,https://lh3.googleusercontent.com/d/1X0Jo8wzTsGeRIkRQQXnsetgxzJfQkBPz,BT02,20,紫,UNIT,
BT02-021,モダニア,,https://lh3.googleusercontent.com/d/1uU81qh37XS3ccc4DggCyq7oHnlQnMAv_,BT02,21,紫,UNIT,
BT02-022,グレイヴ,,https://lh3.googleusercontent.com/d/1zgYXrp8a7oFnOYFEHcqkHl0K6Psqgahm,BT02,22,紫,UNIT,TRIGGER
BT02-023,ファントム,,https://lh3.googleusercontent.com/d/1BOFE0n04CrLRfnsLrSPVih-p_cZhKOrM,BT02,23,紫,UNIT,
BT02-024,プリバティ,,https://lh3.googleusercontent.com/d/1hEiB5bFGogvyVnDWxOgCnKo1k4a0Tu6T,BT02,24,紫,UNIT,
BT02-025,ライターズ,,https://lh3.googleusercontent.com/d/1Lxp2kO8EBullBfC029tFDzZbEsDr9moH,BT02,25,紫,SKILL,TRIGGER
BT02-026,新世界,,https://lh3.googleusercontent.com/d/1GG_9tPb-e9Q6-mvCveSwqajskJpb64Q_,BT02,26,紫,SKILL,
BT02-027,マタータイプαアームガード,,https://lh3.googleusercontent.com/d/1MRL1tJvFS-C7IufGymT2BzH_PnWwARcI,BT02,27,紫,ITEM,
BT02-028,ヘルム,,https://lh3.googleusercontent.com/d/1iWK9_8yxhu6rFIhyEh4_fPiNKHKxJbVO,BT02,28,青,LEADER,
BT02-029,ネヴェ,,https://lh3.googleusercontent.com/d/12WUxxOHIi2ZYHfGh3n_KQGVGPUS5vjoR,BT02,29,青,UNIT,
BT02-030,キリ,,https://lh3.googleusercontent.com/d/17EvXu71xSI6s6fkyD4DKhKMEtHiiRDHZ,BT02,30,青,UNIT,
BT02-031,エピネル,,https://lh3.googleusercontent.com/d/1-LgfdzbevoAl8j59tscc4JreogPoAHdr,BT02,31,青,UNIT,
BT02-032,ハラン,,https://lh3.googleusercontent.com/d/1TJP49P4ZRdIPg7SR_88ckFuvXTl-w7Pf,BT02,32,青,UNIT,
BT02-033,フォルクヴァン,,https://lh3.googleusercontent.com/d/1eOr0kphUjThHhz9tmbxPoU-4g-k9BAD4,BT02,33,青,UNIT,
BT02-034,アンカー,,https://lh3.googleusercontent.com/d/1FdXCMBrltM-HBGXmkgaiyODqab8nbENZ,BT02,34,青,UNIT,
BT02-035,マスト,,https://lh3.googleusercontent.com/d/1jMgyx_fln9gPmFan-e7MLldt41Io2n-1,BT02,35,青,UNIT,
BT02-036,アリス,,https://lh3.googleusercontent.com/d/1sDL1_coNWlVS6DhFpzO8TIasIqzpPKGv,BT02,36,青,UNIT,TRIGGER
BT02-037,ツバイ,,https://lh3.googleusercontent.com/d/1B4GAL6moSWiri75qFsm4TEoJaoABOUDw,BT02,37,青,UNIT,
BT02-038,ポリ,,https://lh3.googleusercontent.com/d/1oRzMnS12oFYV4CoryrjF-sT_u0c5u6Vm,BT02,38,青,UNIT,
BT02-039,イサベル,,https://lh3.googleusercontent.com/d/1i1iTI5MaMQ5NhkfhCyvMEBnX0V31yokW,BT02,39,青,UNIT,
BT02-040,ペッパー,,https://lh3.googleusercontent.com/d/11_AhPZ_glTotQt-X0x_QOwCXHRSnmL0v,BT02,40,青,UNIT,
BT02-041,ドロシー,,https://lh3.googleusercontent.com/d/1uMp7SAWg7OjukPtc5OBZKSgfwpty36zW,BT02,41,青,UNIT,TRIGGER
BT02-042,ルドミラ,,https://lh3.googleusercontent.com/d/1-q7t3G5Xd1HZHlDkT2kNBWNw4FyixBVK,BT02,42,青,UNIT,TRIGGER
BT02-043,ルマニ,,https://lh3.googleusercontent.com/d/1A690BMVOMd_lTBYEaAA-2iQ4Zo0ZUAJc,BT02,43,青,UNIT,TRIGGER
BT02-044,アイン,,https://lh3.googleusercontent.com/d/1NfbiJBWeF16CCsQ-GiszxnMS4ou20z6I,BT02,44,青,UNIT,
BT02-045,メアリー,,https://lh3.googleusercontent.com/d/1R3nw0w-I2Q4hElkUSkY05iIIVzKHpDtQ,BT02,45,青,UNIT,
BT02-046,ヘルム,,https://lh3.googleusercontent.com/d/14K4uNMlyEoGtJlxMS6QPk-vtBqmH6S4p,BT02,46,青,UNIT,TRIGGER
BT02-047,ポリスライン,,https://lh3.googleusercontent.com/d/1juDwOko4rStkqIT9blX76w5-n1YNA5Hd,BT02,47,青,SKILL,
BT02-048,私たちは友達！,,https://lh3.googleusercontent.com/d/1aXh4BNPrp_8ndqCp6ceQKgbd8Cx4WaQb,BT02,48,青,SKILL,
BT02-049,イージスキャノン牽制射撃,,https://lh3.googleusercontent.com/d/1wpKeg-NCK-ZBrakO7AHEFd_vqgbfJAN3,BT02,49,青,SKILL,
BT02-050,ニンジンとウサギパーティ,,https://lh3.googleusercontent.com/d/1RlJ-_N1inQ2J3RIZIQv0y4mzuuC2YugW,BT02,50,青,SKILL,
BT02-051,海賊の眼差し,,https://lh3.googleusercontent.com/d/1wr5a7XO5qqru8AD8Hk09Nre5qtwuRvMd,BT02,51,青,SKILL,
BT02-052,セラミックベスト,,https://lh3.googleusercontent.com/d/1Txptqqi6u2S0IaX1WJii4c3tnNaCzY0s,BT02,52,青,ITEM,
BT02-053,ガッデシアムジャケット,,https://lh3.googleusercontent.com/d/1JNQ0f5UzxlXxLlTKwcd66uQEWH0R5cwG,BT02,53,青,ITEM,
BT02-054,ノルンコードグローブ,,https://lh3.googleusercontent.com/d/1MLjeme9sv0hiZec7w_-mjBoYZSus42dO,BT02,54,青,ITEM,
BT02-055,クラウン‐ネイキッドキング,,https://lh3.googleusercontent.com/d/1_US9MVOuNlx62kBsTQFgvypmOEXF-fZl,BT02,55,黄,LEADER,
BT02-056,トロニー,,https://lh3.googleusercontent.com/d/1seacFzHlES35fxTAcvcmJp5aHjCMfLuP,BT02,56,黄,UNIT,
BT02-057,シュガー,,https://lh3.googleusercontent.com/d/1uaRF05qToe3Vc_1b-OdAsdPoF9EGXNg5,BT02,57,黄,UNIT,TRIGGER
BT02-058,ミルク,,https://lh3.googleusercontent.com/d/1kwmItQmNlT3GPhBnFL6mM92EPjqH4zdC,BT02,58,黄,UNIT,
BT02-059,エード,,https://lh3.googleusercontent.com/d/1R_GkwY-WG-mzxmCFt6h2tqasUG12KpyC,BT02,59,黄,UNIT,
BT02-060,エレグ,,https://lh3.googleusercontent.com/d/14LgJTM0gUTYHM3TH6dnISITQfv3v-lJ1,BT02,60,黄,UNIT,
BT02-061,ココア,,https://lh3.googleusercontent.com/d/1IcI9AxjmvgdQFODW_TvP7EGFSG4MBYoC,BT02,61,黄,UNIT,
BT02-062,プリム,,https://lh3.googleusercontent.com/d/1tTA65A9wdWZdfRs6xWDMDJwrtY-_YGSw,BT02,62,黄,UNIT,
BT02-063,レオナ,,https://lh3.googleusercontent.com/d/1R5KuAiq8EWGRWY_xlSq0xgLRkoNmQ--T,BT02,63,黄,UNIT,TRIGGER
BT02-064,ビスケット,,https://lh3.googleusercontent.com/d/1Ss4nuIkXuLB8U1-ZfmtupfKF9PJlBtZa,BT02,64,黄,UNIT,
BT02-065,ラプラス,,https://lh3.googleusercontent.com/d/1lnGo7bLLIfGmojZtGs8TrurYaVFCKrpK,BT02,65,黄,UNIT,
BT02-066,ネロ,,https://lh3.googleusercontent.com/d/1JU8278MuMe8MGhqRiXpOOD8wNQd4ig9d,BT02,66,黄,UNIT,
BT02-067,クラウン‐ネイキッドキング,,https://lh3.googleusercontent.com/d/14VeSW0rFv8s50CXQ3JuYiRCiGDzFEDUS,BT02,67,黄,UNIT,TRIGGER
BT02-068,リター,,https://lh3.googleusercontent.com/d/1Z0tXYb6tR7qV-nVwlofb3_ZwlXZ9Tm5h,BT02,68,黄,UNIT,
BT02-069,ドレイク,,https://lh3.googleusercontent.com/d/1OZQCOe8YKHWLpfh1Kc64-QCAoDv0TT9H,BT02,69,黄,UNIT,
BT02-070,センチ,,https://lh3.googleusercontent.com/d/1U8-MkVf6dSgcqol6eWkFjDCjp2_iSghF,BT02,70,黄,UNIT,
BT02-071,ソーダ,,https://lh3.googleusercontent.com/d/1IIBKwasfEsLzXftZKyMHMdXl8wSuZ_7A,BT02,71,黄,UNIT,TRIGGER
BT02-072,マクスウェル,,https://lh3.googleusercontent.com/d/10dJ_jiogmbObN8sCW7TNJX4xYfnq31-0,BT02,72,黄,UNIT,
BT02-073,勇気の眼差し,,https://lh3.googleusercontent.com/d/1mQ0q2HNUeKH2dTWm46x-aq-cKtZBigHy,BT02,73,黄,SKILL,
BT02-074,お食事のお時間です、ご主人様,,https://lh3.googleusercontent.com/d/1jJJztE2Bz3uf4sjM5q_d-c4d_sdJ8VRV,BT02,74,黄,SKILL,TRIGGER
BT02-075,ビギナーズベネフィット,,https://lh3.googleusercontent.com/d/1tKDzPhXjGlNq8esZGmjn1BvpeAAKdNUe,BT02,75,黄,SKILL,
BT02-076,ロイヤルアタイア,,https://lh3.googleusercontent.com/d/1Sq_R3fJihZ97HJU2ClDdczGgYCq2kxKQ,BT02,76,黄,SKILL,
BT02-077,ネコの恩返し,,https://lh3.googleusercontent.com/d/1GPe3QEMe51Jt043MM9CNKGMnRjCX360z,BT02,77,黄,SKILL,
BT02-078,セラミックゴーグル,,https://lh3.googleusercontent.com/d/1mT_-z2FCfsZ9Db8i1d_BWVsaoHPuxL5O,BT02,78,黄,ITEM,
BT02-079,ガッデシアムブーツ,,https://lh3.googleusercontent.com/d/1CUL6OKJO398ZLK7uZPKxwgF5TbemiQdM,BT02,79,黄,ITEM,
BT02-080,アトラスパターンプロテクター,,https://lh3.googleusercontent.com/d/1vSoZB8uEvWbyi-pC5J01PimWsGI-fsFL,BT02,80,黄,ITEM,
BT02-081,パターンシリーズ：31ゲイター,,https://lh3.googleusercontent.com/d/1rfD9aTLLW-LboFs2mrSXEfmhKL90ZfCc,BT02,81,黄,ITEM,
BT03-001,ラピ：レッドフード,,https://lh3.googleusercontent.com/d/1nMB_l-1ZVbz4mQLI68LsYnFcXw-m4gHR,BT03,1,赤,LEADER,
BT03-002,バイパー‐シャイン・オブ・ラブ,,https://lh3.googleusercontent.com/d/1M7T_DcgBSQg4nBmfG8AmAND9y_1YmKW3,BT03,2,赤,UNIT,
BT03-003,紅蓮：ブラックシャドウ,,https://lh3.googleusercontent.com/d/1nr0QNJvEFBqltcRk5BrEFbcQmOa5OfcS,BT03,3,赤,UNIT,
BT03-004,アニス：スパークリングサマー,,https://lh3.googleusercontent.com/d/1c1W0X3P1tRQ2JSZjgHyjiw8EJ1FfumN-,BT03,4,赤,UNIT,
BT03-005,ラピ‐ホワイトプロミス,,https://lh3.googleusercontent.com/d/1xsG5x2xSdWFQed7jU4M2FwuKayyEmdfV,BT03,5,赤,UNIT,
BT03-006,紅蓮：ブラックシャドウ‐ロンギングフラワー,,https://lh3.googleusercontent.com/d/1HmZb2Koxw1mY763dKOv4ngptwIaLB54T,BT03,6,赤,UNIT,
BT03-007,ベスティー‐アークメイジ,,https://lh3.googleusercontent.com/d/1n4XRBBRwUC6rzhGjQfczT5nU3izIFXfl,BT03,7,赤,UNIT,
BT03-008,ノイズ‐チェリーブロッサム,,https://lh3.googleusercontent.com/d/1oM-Dfmw8FRo76_DELLJeuemb-wCuuMA8,BT03,8,赤,UNIT,
BT03-009,ブレッディ,,https://lh3.googleusercontent.com/d/1AxNcxAO2i-duykTKb3zugbe2AWxQ3n40,BT03,9,赤,UNIT,TRIGGER
